sample_id,obj_id,t,average_battery_percentage,current_power_demand,current_vtg_capacity,number_EVs
13,GM0344,3,94.46927374301676,0.0,0.0,358
13,GM0344,4,94.46927374301676,0.0,0.0,358
13,GM0344,5,94.46927374301676,0.0,0.0,358
13,GM0344,6,94.46927374301676,0.0,0.0,358
13,GM0344,7,94.46927374301676,0.0,0.0,358
13,GM0344,8,94.46927374301676,0.0,0.0,358
13,GM0344,9,94.46927374301676,0.0,0.0,358
13,GM0344,10,94.46927374301676,0.0,0.0,358
13,GM0345,0,,,,67
13,GM0345,1,93.08230187897618,185.8062532370365,0.7881614413417022,67
13,GM0345,2,93.28358208955224,52.80681656989406,0.0,67
13,GM0345,3,93.28358208955224,0.0,0.0,67
13,GM0345,4,93.28358208955224,0.0,0.0,67
13,GM0345,5,93.28358208955224,0.0,0.0,67
13,GM0345,6,93.28358208955224,0.0,0.0,67
13,GM0345,7,93.28358208955224,0.0,0.0,67
13,GM0345,8,93.28358208955224,0.0,0.0,67
13,GM0345,9,93.28358208955224,0.0,0.0,67
13,GM0345,10,93.28358208955224,0.0,0.0,67
13,GM0351,0,,,,14
13,GM0351,1,95.71070210894841,89.37237592957203,0.5123751949315387,14
13,GM0351,2,95.71428571428571,7.173252729041542,0.0,14
13,GM0351,3,95.71428571428571,0.0,0.0,14
13,GM0351,4,95.71428571428571,0.0,0.0,14
13,GM0351,5,95.71428571428571,0.0,0.0,14
13,GM0351,6,95.71428571428571,0.0,0.0,14
13,GM0351,7,95.71428571428571,0.0,0.0,14
13,GM0351,8,95.71428571428571,0.0,0.0,14
13,GM0351,9,95.71428571428571,0.0,0.0,14
13,GM0351,10,95.71428571428571,0.0,0.0,14
13,GM0352,0,,,,24
13,GM0352,1,95.83333333333333,125.38460978711659,0.0,24
13,GM0352,2,95.83333333333333,0.0,0.0,24
13,GM0352,3,95.83333333333333,0.0,0.0,24
13,GM0352,4,95.83333333333333,0.0,0.0,24
13,GM0352,5,95.83333333333333,0.0,0.0,24
13,GM0352,6,95.83333333333333,0.0,0.0,24
13,GM0352,7,95.83333333333333,0.0,0.0,24
13,GM0352,8,95.83333333333333,0.0,0.0,24
13,GM0352,9,95.83333333333333,0.0,0.0,24
13,GM0352,10,95.83333333333333,0.0,0.0,24
13,GM0353,0,,,,34
13,GM0353,1,95.21510729635077,179.0541838088067,0.3733911540056676,34
13,GM0353,2,95.29411764705883,12.695299236192698,0.0,34
13,GM0353,3,95.29411764705883,0.0,0.0,34
13,GM0353,4,95.29411764705883,0.0,0.0,34
13,GM0353,5,95.29411764705883,0.0,0.0,34
13,GM0353,6,95.29411764705883,0.0,0.0,34
13,GM0353,7,95.29411764705883,0.0,0.0,34
13,GM0353,8,95.29411764705883,0.0,0.0,34
13,GM0353,9,95.29411764705883,0.0,0.0,34
13,GM0353,10,95.29411764705883,0.0,0.0,34
13,GM0355,0,,,,65
13,GM0355,1,95.10907796350929,349.9134118528815,0.6906444330437597,65
13,GM0355,2,95.23076923076923,44.89188814784437,0.0,65
13,GM0355,3,95.23076923076923,0.0,0.0,65
13,GM0355,4,95.23076923076923,0.0,0.0,65
13,GM0355,5,95.23076923076923,0.0,0.0,65
13,GM0355,6,95.23076923076923,0.0,0.0,65
13,GM0355,7,95.23076923076923,0.0,0.0,65
13,GM0355,8,95.23076923076923,0.0,0.0,65
13,GM0355,9,95.23076923076923,0.0,0.0,65
13,GM0355,10,95.23076923076923,0.0,0.0,65
13,GM0356,0,,,,64
13,GM0356,1,94.02520260374087,275.25566879739034,0.08476927128237433,64
13,GM0356,2,94.0625,5.425233362071957,0.0,64
13,GM0356,3,94.0625,0.0,0.0,64
13,GM0356,4,94.0625,0.0,0.0,64
13,GM0356,5,94.0625,0.0,0.0,64
13,GM0356,6,94.0625,0.0,0.0,64
13,GM0356,7,94.0625,0.0,0.0,64
13,GM0356,8,94.0625,0.0,0.0,64
13,GM0356,9,94.0625,0.0,0.0,64
13,GM0356,10,94.0625,0.0,0.0,64
13,GM0358,0,,,,32
13,GM0358,1,94.47055723143048,140.01605380631554,1.015105119734701,32
13,GM0358,2,94.6875,32.48336383151043,0.0,32
13,GM0358,3,94.6875,0.0,0.0,32
13,GM0358,4,94.6875,0.0,0.0,32
13,GM0358,5,94.6875,0.0,0.0,32
13,GM0358,6,94.6875,0.0,0.0,32
13,GM0358,7,94.6875,0.0,0.0,32
13,GM0358,8,94.6875,0.0,0.0,32
13,GM0358,9,94.6875,0.0,0.0,32
13,GM0358,10,94.6875,0.0,0.0,32
13,GM0361,0,,,,109
13,GM0361,1,95.40832642985,569.9294285092938,0.5005025649419337,109
13,GM0361,2,95.5045871559633,54.55477957867077,0.0,109
13,GM0361,3,95.5045871559633,0.0,0.0,109
13,GM0361,4,95.5045871559633,0.0,0.0,109
13,GM0361,5,95.5045871559633,0.0,0.0,109
13,GM0361,6,95.5045871559633,0.0,0.0,109
13,GM0361,7,95.5045871559633,0.0,0.0,109
13,GM0361,8,95.5045871559633,0.0,0.0,109
13,GM0361,9,95.5045871559633,0.0,0.0,109
13,GM0361,10,95.5045871559633,0.0,0.0,109
13,GM0362,0,,,,90
13,GM0362,1,93.73570382153686,305.0227437479734,0.5374686485065995,90
13,GM0362,2,93.88888888888889,48.37217836559395,0.0,90
13,GM0362,3,93.88888888888889,0.0,0.0,90
13,GM0362,4,93.88888888888889,0.0,0.0,90
13,GM0362,5,93.88888888888889,0.0,0.0,90
13,GM0362,6,93.88888888888889,0.0,0.0,90
13,GM0362,7,93.88888888888889,0.0,0.0,90
13,GM0362,8,93.88888888888889,0.0,0.0,90
13,GM0362,9,93.88888888888889,0.0,0.0,90
13,GM0362,10,93.88888888888889,0.0,0.0,90
13,GM0363,0,,,,870
13,GM0363,1,94.47431151585141,3977.482864929662,0.32495913805861015,870
13,GM0363,2,94.55172413793103,282.71445011099075,0.0,870
13,GM0363,3,94.55172413793103,0.0,0.0,870
13,GM0363,4,94.55172413793103,0.0,0.0,870
13,GM0363,5,94.55172413793103,0.0,0.0,870
13,GM0363,6,94.55172413793103,0.0,0.0,870
13,GM0363,7,94.55172413793103,0.0,0.0,870
13,GM0363,8,94.55172413793103,0.0,0.0,870
13,GM0363,9,94.55172413793103,0.0,0.0,870
13,GM0363,10,94.55172413793103,0.0,0.0,870
13,GM0370,0,,,,10
13,GM0370,1,96.68137444956535,71.50795389859363,0.5054259753602214,10
13,GM0370,2,97.0,5.054259753602214,0.0,10
13,GM0370,3,97.0,0.0,0.0,10
13,GM0370,4,97.0,0.0,0.0,10
13,GM0370,5,97.0,0.0,0.0,10
13,GM0370,6,97.0,0.0,0.0,10
13,GM0370,7,97.0,0.0,0.0,10
13,GM0370,8,97.0,0.0,0.0,10
13,GM0370,9,97.0,0.0,0.0,10
13,GM0370,10,97.0,0.0,0.0,10
13,GM0373,0,,,,30
13,GM0373,1,93.66666666666667,121.90386948013885,0.0,30
13,GM0373,2,93.66666666666667,0.0,0.0,30
13,GM0373,3,93.66666666666667,0.0,0.0,30
13,GM0373,4,93.66666666666667,0.0,0.0,30
13,GM0373,5,93.66666666666667,0.0,0.0,30
13,GM0373,6,93.66666666666667,0.0,0.0,30
13,GM0373,7,93.66666666666667,0.0,0.0,30
13,GM0373,8,93.66666666666667,0.0,0.0,30
13,GM0373,9,93.66666666666667,0.0,0.0,30
13,GM0373,10,93.66666666666667,0.0,0.0,30
13,GM0375,0,,,,42
13,GM0375,1,96.15932848041064,260.20456800017615,0.15193390839539223,42
13,GM0375,2,96.19047619047619,6.381224152606474,0.0,42
13,GM0375,3,96.19047619047619,0.0,0.0,42
13,GM0375,4,96.19047619047619,0.0,0.0,42
13,GM0375,5,96.19047619047619,0.0,0.0,42
13,GM0375,6,96.19047619047619,0.0,0.0,42
13,GM0375,7,96.19047619047619,0.0,0.0,42
13,GM0375,8,96.19047619047619,0.0,0.0,42
13,GM0375,9,96.19047619047619,0.0,0.0,42
13,GM0375,10,96.19047619047619,0.0,0.0,42
13,GM0376,0,,,,12
13,GM0376,1,96.66666666666667,83.23918051552741,0.0,12
13,GM0376,2,96.66666666666667,0.0,0.0,12
13,GM0376,3,96.66666666666667,0.0,0.0,12
13,GM0376,4,96.66666666666667,0.0,0.0,12
13,GM0376,5,96.66666666666667,0.0,0.0,12
13,GM0376,6,96.66666666666667,0.0,0.0,12
13,GM0376,7,96.66666666666667,0.0,0.0,12
13,GM0376,8,96.66666666666667,0.0,0.0,12
13,GM0376,9,96.66666666666667,0.0,0.0,12
13,GM0376,10,96.66666666666667,0.0,0.0,12
13,GM0377,0,,,,23
13,GM0377,1,94.3425308597473,93.31793844535704,0.31977913665798957,23
13,GM0377,2,94.34782608695652,7.354920143133761,0.0,23
13,GM0377,3,94.34782608695652,0.0,0.0,23
13,GM0377,4,94.34782608695652,0.0,0.0,23
13,GM0377,5,94.34782608695652,0.0,0.0,23
13,GM0377,6,94.34782608695652,0.0,0.0,23
13,GM0377,7,94.34782608695652,0.0,0.0,23
13,GM0377,8,94.34782608695652,0.0,0.0,23
13,GM0377,9,94.34782608695652,0.0,0.0,23
13,GM0377,10,94.34782608695652,0.0,0.0,23
13,GM0383,0,,,,36
13,GM0383,1,95.27665355639793,190.99538030428505,0.20078077157189334,36
13,GM0383,2,95.27777777777777,7.22810777658816,0.0,36
13,GM0383,3,95.27777777777777,0.0,0.0,36
13,GM0383,4,95.27777777777777,0.0,0.0,36
13,GM0383,5,95.27777777777777,0.0,0.0,36
13,GM0383,6,95.27777777777777,0.0,0.0,36
13,GM0383,7,95.27777777777777,0.0,0.0,36
13,GM0383,8,95.27777777777777,0.0,0.0,36
13,GM0383,9,95.27777777777777,0.0,0.0,36
13,GM0383,10,95.27777777777777,0.0,0.0,36
13,GM0384,0,,,,31
13,GM0384,1,96.4277158028349,204.16098303288095,0.44041245683751706,31
13,GM0384,2,96.45161290322581,13.652786161963029,0.0,31
13,GM0384,3,96.45161290322581,0.0,0.0,31
13,GM0384,4,96.45161290322581,0.0,0.0,31
13,GM0384,5,96.45161290322581,0.0,0.0,31
13,GM0384,6,96.45161290322581,0.0,0.0,31
13,GM0384,7,96.45161290322581,0.0,0.0,31
13,GM0384,8,96.45161290322581,0.0,0.0,31
13,GM0384,9,96.45161290322581,0.0,0.0,31
13,GM0384,10,96.45161290322581,0.0,0.0,31
13,GM0385,0,,,,36
13,GM0385,1,96.14979069735536,198.6970545458817,0.6370351758494854,36
13,GM0385,2,96.38888888888889,22.933266330581475,0.0,36
13,GM0385,3,96.38888888888889,0.0,0.0,36
13,GM0385,4,96.38888888888889,0.0,0.0,36
13,GM0385,5,96.38888888888889,0.0,0.0,36
13,GM0385,6,96.38888888888889,0.0,0.0,36
13,GM0385,7,96.38888888888889,0.0,0.0,36
13,GM0385,8,96.38888888888889,0.0,0.0,36
13,GM0385,9,96.38888888888889,0.0,0.0,36
13,GM0385,10,96.38888888888889,0.0,0.0,36
13,GM0388,0,,,,19
13,GM0388,1,94.13224593857231,70.17008972142625,0.7185938442466859,19
13,GM0388,2,94.21052631578948,13.653283040687032,0.0,19
13,GM0388,3,94.21052631578948,0.0,0.0,19
13,GM0388,4,94.21052631578948,0.0,0.0,19
13,GM0388,5,94.21052631578948,0.0,0.0,19
13,GM0388,6,94.21052631578948,0.0,0.0,19
13,GM0388,7,94.21052631578948,0.0,0.0,19
13,GM0388,8,94.21052631578948,0.0,0.0,19
13,GM0388,9,94.21052631578948,0.0,0.0,19
13,GM0388,10,94.21052631578948,0.0,0.0,19
13,GM0392,0,,,,162
13,GM0392,1,93.93660566385856,654.035835985153,0.32127482169201876,162
13,GM0392,2,94.01234567901234,52.04652111410704,0.0,162
13,GM0392,3,94.01234567901234,0.0,0.0,162
13,GM0392,4,94.01234567901234,0.0,0.0,162
13,GM0392,5,94.01234567901234,0.0,0.0,162
13,GM0392,6,94.01234567901234,0.0,0.0,162
13,GM0392,7,94.01234567901234,0.0,0.0,162
13,GM0392,8,94.01234567901234,0.0,0.0,162
13,GM0392,9,94.01234567901234,0.0,0.0,162
13,GM0392,10,94.01234567901234,0.0,0.0,162
13,GM0394,0,,,,157
13,GM0394,1,93.50441937197753,551.9282084404632,0.26983650372364315,157
13,GM0394,2,93.56687898089172,42.36433108461197,0.0,157
13,GM0394,3,93.56687898089172,0.0,0.0,157
13,GM0394,4,93.56687898089172,0.0,0.0,157
13,GM0394,5,93.56687898089172,0.0,0.0,157
13,GM0394,6,93.56687898089172,0.0,0.0,157
13,GM0394,7,93.56687898089172,0.0,0.0,157
13,GM0394,8,93.56687898089172,0.0,0.0,157
13,GM0394,9,93.56687898089172,0.0,0.0,157
13,GM0394,10,93.56687898089172,0.0,0.0,157
13,GM0396,0,,,,39
13,GM0396,1,94.43623822471268,159.87707480561744,0.5779717892918589,39
13,GM0396,2,94.61538461538461,22.540899782382496,0.0,39
13,GM0396,3,94.61538461538461,0.0,0.0,39
13,GM0396,4,94.61538461538461,0.0,0.0,39
13,GM0396,5,94.61538461538461,0.0,0.0,39
13,GM0396,6,94.61538461538461,0.0,0.0,39
13,GM0396,7,94.61538461538461,0.0,0.0,39
13,GM0396,8,94.61538461538461,0.0,0.0,39
13,GM0396,9,94.61538461538461,0.0,0.0,39
13,GM0396,10,94.61538461538461,0.0,0.0,39
13,GM0397,0,,,,27
13,GM0397,1,96.29629629629629,169.68559129264384,0.0,27
13,GM0397,2,96.29629629629629,0.0,0.0,27
13,GM0397,3,96.29629629629629,0.0,0.0,27
13,GM0397,4,96.29629629629629,0.0,0.0,27
13,GM0397,5,96.29629629629629,0.0,0.0,27
13,GM0397,6,96.29629629629629,0.0,0.0,27
13,GM0397,7,96.29629629629629,0.0,0.0,27
13,GM0397,8,96.29629629629629,0.0,0.0,27
13,GM0397,9,96.29629629629629,0.0,0.0,27
13,GM0397,10,96.29629629629629,0.0,0.0,27
13,GM0398,0,,,,58
13,GM0398,1,94.93116623876332,302.15372281634586,0.2778908897112061,58
13,GM0398,2,95.0,16.11767160324996,0.0,58
13,GM0398,3,95.0,0.0,0.0,58
13,GM0398,4,95.0,0.0,0.0,58
13,GM0398,5,95.0,0.0,0.0,58
13,GM0398,6,95.0,0.0,0.0,58
13,GM0398,7,95.0,0.0,0.0,58
13,GM0398,8,95.0,0.0,0.0,58
13,GM0398,9,95.0,0.0,0.0,58
13,GM0398,10,95.0,0.0,0.0,58
13,GM0399,0,,,,24
13,GM0399,1,94.09929779656356,101.98048584479132,0.499575891460558,24
13,GM0399,2,94.16666666666667,11.989821395053392,0.0,24
13,GM0399,3,94.16666666666667,0.0,0.0,24
13,GM0399,4,94.16666666666667,0.0,0.0,24
13,GM0399,5,94.16666666666667,0.0,0.0,24
13,GM0399,6,94.16666666666667,0.0,0.0,24
13,GM0399,7,94.16666666666667,0.0,0.0,24
13,GM0399,8,94.16666666666667,0.0,0.0,24
13,GM0399,9,94.16666666666667,0.0,0.0,24
13,GM0399,10,94.16666666666667,0.0,0.0,24
13,GM0400,0,,,,56
13,GM0400,1,95.35714285714286,295.80930585007417,0.0,56
13,GM0400,2,95.35714285714286,0.0,0.0,56
13,GM0400,3,95.35714285714286,0.0,0.0,56
13,GM0400,4,95.35714285714286,0.0,0.0,56
13,GM0400,5,95.35714285714286,0.0,0.0,56
13,GM0400,6,95.35714285714286,0.0,0.0,56
13,GM0400,7,95.35714285714286,0.0,0.0,56
13,GM0400,8,95.35714285714286,0.0,0.0,56
13,GM0400,9,95.35714285714286,0.0,0.0,56
13,GM0400,10,95.35714285714286,0.0,0.0,56
13,GM0402,0,,,,91
13,GM0402,1,94.03225230118109,377.3180901701298,0.27106907786880163,91
13,GM0402,2,94.06593406593407,24.66728608606095,0.0,91
13,GM0402,3,94.06593406593407,0.0,0.0,91
13,GM0402,4,94.06593406593407,0.0,0.0,91
13,GM0402,5,94.06593406593407,0.0,0.0,91
13,GM0402,6,94.06593406593407,0.0,0.0,91
13,GM0402,7,94.06593406593407,0.0,0.0,91
13,GM0402,8,94.06593406593407,0.0,0.0,91
13,GM0402,9,94.06593406593407,0.0,0.0,91
13,GM0402,10,94.06593406593407,0.0,0.0,91
13,GM0405,0,,,,73
13,GM0405,1,94.73904024221886,358.40715605307884,0.3403023564108217,73
13,GM0405,2,94.79452054794521,24.842072017989985,0.0,73
13,GM0405,3,94.79452054794521,0.0,0.0,73
13,GM0405,4,94.79452054794521,0.0,0.0,73
13,GM0405,5,94.79452054794521,0.0,0.0,73
13,GM0405,6,94.79452054794521,0.0,0.0,73
13,GM0405,7,94.79452054794521,0.0,0.0,73
13,GM0405,8,94.79452054794521,0.0,0.0,73
13,GM0405,9,94.79452054794521,0.0,0.0,73
13,GM0405,10,94.79452054794521,0.0,0.0,73
13,GM0406,0,,,,41
13,GM0406,1,93.80531115705215,151.13625367006676,0.2955148677449495,41
13,GM0406,2,93.90243902439025,12.11610957754293,0.0,41
13,GM0406,3,93.90243902439025,0.0,0.0,41
13,GM0406,4,93.90243902439025,0.0,0.0,41
13,GM0406,5,93.90243902439025,0.0,0.0,41
13,GM0406,6,93.90243902439025,0.0,0.0,41
13,GM0406,7,93.90243902439025,0.0,0.0,41
13,GM0406,8,93.90243902439025,0.0,0.0,41
13,GM0406,9,93.90243902439025,0.0,0.0,41
13,GM0406,10,93.90243902439025,0.0,0.0,41
13,GM0415,0,,,,12
13,GM0415,1,96.65962760141572,79.79395995037875,0.47308546109408106,12
13,GM0415,2,96.66666666666667,5.6770255331289725,0.0,12
13,GM0415,3,96.66666666666667,0.0,0.0,12
13,GM0415,4,96.66666666666667,0.0,0.0,12
13,GM0415,5,96.66666666666667,0.0,0.0,12
13,GM0415,6,96.66666666666667,0.0,0.0,12
13,GM0415,7,96.66666666666667,0.0,0.0,12
13,GM0415,8,96.66666666666667,0.0,0.0,12
13,GM0415,9,96.66666666666667,0.0,0.0,12
13,GM0415,10,96.66666666666667,0.0,0.0,12
13,GM0416,0,,,,28
13,GM0416,1,95.18164038811781,159.60181735806927,0.3987943701727085,28
13,GM0416,2,95.35714285714286,11.166242364835838,0.0,28
13,GM0416,3,95.35714285714286,0.0,0.0,28
13,GM0416,4,95.35714285714286,0.0,0.0,28
13,GM0416,5,95.35714285714286,0.0,0.0,28
13,GM0416,6,95.35714285714286,0.0,0.0,28
13,GM0416,7,95.35714285714286,0.0,0.0,28
13,GM0416,8,95.35714285714286,0.0,0.0,28
13,GM0416,9,95.35714285714286,0.0,0.0,28
13,GM0416,10,95.35714285714286,0.0,0.0,28
13,GM0417,0,,,,11
13,GM0417,1,95.45454545454545,59.85988803594999,0.0,11
13,GM0417,2,95.45454545454545,0.0,0.0,11
13,GM0417,3,95.45454545454545,0.0,0.0,11
13,GM0417,4,95.45454545454545,0.0,0.0,11
13,GM0417,5,95.45454545454545,0.0,0.0,11
13,GM0417,6,95.45454545454545,0.0,0.0,11
13,GM0417,7,95.45454545454545,0.0,0.0,11
13,GM0417,8,95.45454545454545,0.0,0.0,11
13,GM0417,9,95.45454545454545,0.0,0.0,11
13,GM0417,10,95.45454545454545,0.0,0.0,11
13,GM0420,0,,,,45
13,GM0420,1,95.38706985502657,259.9983117638772,0.513808711595718,45
13,GM0420,2,95.55555555555556,23.12139202180731,0.0,45
13,GM0420,3,95.55555555555556,0.0,0.0,45
13,GM0420,4,95.55555555555556,0.0,0.0,45
13,GM0420,5,95.55555555555556,0.0,0.0,45
13,GM0420,6,95.55555555555556,0.0,0.0,45
13,GM0420,7,95.55555555555556,0.0,0.0,45
13,GM0420,8,95.55555555555556,0.0,0.0,45
13,GM0420,9,95.55555555555556,0.0,0.0,45
13,GM0420,10,95.55555555555556,0.0,0.0,45
13,GM0431,0,,,,10
13,GM0431,1,94.0,38.394399846270616,0.0,10
13,GM0431,2,94.0,0.0,0.0,10
13,GM0431,3,94.0,0.0,0.0,10
13,GM0431,4,94.0,0.0,0.0,10
13,GM0431,5,94.0,0.0,0.0,10
13,GM0431,6,94.0,0.0,0.0,10
13,GM0431,7,94.0,0.0,0.0,10
13,GM0431,8,94.0,0.0,0.0,10
13,GM0431,9,94.0,0.0,0.0,10
13,GM0431,10,94.0,0.0,0.0,10
13,GM0432,0,,,,12
13,GM0432,1,96.45570547286302,86.64900213127657,1.052116206150843,12
13,GM0432,2,96.66666666666667,12.625394473810115,0.0,12
13,GM0432,3,96.66666666666667,0.0,0.0,12
13,GM0432,4,96.66666666666667,0.0,0.0,12
13,GM0432,5,96.66666666666667,0.0,0.0,12
13,GM0432,6,96.66666666666667,0.0,0.0,12
13,GM0432,7,96.66666666666667,0.0,0.0,12
13,GM0432,8,96.66666666666667,0.0,0.0,12
13,GM0432,9,96.66666666666667,0.0,0.0,12
13,GM0432,10,96.66666666666667,0.0,0.0,12
13,GM0437,0,,,,14
13,GM0437,1,93.49114915525693,48.40717905839186,1.046946941240252,14
13,GM0437,2,93.57142857142857,14.657257177363526,0.0,14
13,GM0437,3,93.57142857142857,0.0,0.0,14
13,GM0437,4,93.57142857142857,0.0,0.0,14
13,GM0437,5,93.57142857142857,0.0,0.0,14
13,GM0437,6,93.57142857142857,0.0,0.0,14
13,GM0437,7,93.57142857142857,0.0,0.0,14
13,GM0437,8,93.57142857142857,0.0,0.0,14
13,GM0437,9,93.57142857142857,0.0,0.0,14
13,GM0437,10,93.57142857142857,0.0,0.0,14
13,GM0439,0,,,,81
13,GM0439,1,94.49462224850468,419.6276306561129,0.2935620558310464,81
13,GM0439,2,94.5679012345679,23.778526522314756,0.0,81
13,GM0439,3,94.5679012345679,0.0,0.0,81
13,GM0439,4,94.5679012345679,0.0,0.0,81
13,GM0439,5,94.5679012345679,0.0,0.0,81
13,GM0439,6,94.5679012345679,0.0,0.0,81
13,GM0439,7,94.5679012345679,0.0,0.0,81
13,GM0439,8,94.5679012345679,0.0,0.0,81
13,GM0439,9,94.5679012345679,0.0,0.0,81
13,GM0439,10,94.5679012345679,0.0,0.0,81
13,GM0441,0,,,,46
13,GM0441,1,94.05024323274257,176.61000673773083,0.516193082786392,46
13,GM0441,2,94.1304347826087,23.74488180817403,0.0,46
13,GM0441,3,94.1304347826087,0.0,0.0,46
13,GM0441,4,94.1304347826087,0.0,0.0,46
13,GM0441,5,94.1304347826087,0.0,0.0,46
13,GM0441,6,94.1304347826087,0.0,0.0,46
13,GM0441,7,94.1304347826087,0.0,0.0,46
13,GM0441,8,94.1304347826087,0.0,0.0,46
13,GM0441,9,94.1304347826087,0.0,0.0,46
13,GM0441,10,94.1304347826087,0.0,0.0,46
13,GM0448,0,,,,14
13,GM0448,1,93.57142857142857,57.472046328740134,0.0,14
13,GM0448,2,93.57142857142857,0.0,0.0,14
13,GM0448,3,93.57142857142857,0.0,0.0,14
13,GM0448,4,93.57142857142857,0.0,0.0,14
13,GM0448,5,93.57142857142857,0.0,0.0,14
13,GM0448,6,93.57142857142857,0.0,0.0,14
13,GM0448,7,93.57142857142857,0.0,0.0,14
13,GM0448,8,93.57142857142857,0.0,0.0,14
13,GM0448,9,93.57142857142857,0.0,0.0,14
13,GM0448,10,93.57142857142857,0.0,0.0,14
13,GM0450,0,,,,14
13,GM0450,1,94.28571428571429,72.21610019143097,0.0,14
13,GM0450,2,94.28571428571429,0.0,0.0,14
13,GM0450,3,94.28571428571429,0.0,0.0,14
13,GM0450,4,94.28571428571429,0.0,0.0,14
13,GM0450,5,94.28571428571429,0.0,0.0,14
13,GM0450,6,94.28571428571429,0.0,0.0,14
13,GM0450,7,94.28571428571429,0.0,0.0,14
13,GM0450,8,94.28571428571429,0.0,0.0,14
13,GM0450,9,94.28571428571429,0.0,0.0,14
13,GM0450,10,94.28571428571429,0.0,0.0,14
13,GM0451,0,,,,30
13,GM0451,1,96.5823174715109,222.6961445203767,0.18566201099642335,30
13,GM0451,2,96.66666666666667,5.5698603298927,0.0,30
13,GM0451,3,96.66666666666667,0.0,0.0,30
13,GM0451,4,96.66666666666667,0.0,0.0,30
13,GM0451,5,96.66666666666667,0.0,0.0,30
13,GM0451,6,96.66666666666667,0.0,0.0,30
13,GM0451,7,96.66666666666667,0.0,0.0,30
13,GM0451,8,96.66666666666667,0.0,0.0,30
13,GM0451,9,96.66666666666667,0.0,0.0,30
13,GM0451,10,96.66666666666667,0.0,0.0,30
13,GM0453,0,,,,68
13,GM0453,1,94.70409686823044,302.648444169934,0.4223608416316515,68
13,GM0453,2,94.8529411764706,28.720537230952306,0.0,68
13,GM0453,3,94.8529411764706,0.0,0.0,68
13,GM0453,4,94.8529411764706,0.0,0.0,68
13,GM0453,5,94.8529411764706,0.0,0.0,68
13,GM0453,6,94.8529411764706,0.0,0.0,68
13,GM0453,7,94.8529411764706,0.0,0.0,68
13,GM0453,8,94.8529411764706,0.0,0.0,68
13,GM0453,9,94.8529411764706,0.0,0.0,68
13,GM0453,10,94.8529411764706,0.0,0.0,68
13,GM0457,0,,,,20
13,GM0457,1,96.9567735906334,142.745134746013,0.26128117739994383,20
13,GM0457,2,97.0,5.225623547998877,0.0,20
13,GM0457,3,97.0,0.0,0.0,20
13,GM0457,4,97.0,0.0,0.0,20
13,GM0457,5,97.0,0.0,0.0,20
13,GM0457,6,97.0,0.0,0.0,20
13,GM0457,7,97.0,0.0,0.0,20
13,GM0457,8,97.0,0.0,0.0,20
13,GM0457,9,97.0,0.0,0.0,20
13,GM0457,10,97.0,0.0,0.0,20
13,GM0473,0,,,,17
13,GM0473,1,94.11764705882354,67.7295607103081,0.0,17
13,GM0473,2,94.11764705882354,0.0,0.0,17
13,GM0473,3,94.11764705882354,0.0,0.0,17
13,GM0473,4,94.11764705882354,0.0,0.0,17
13,GM0473,5,94.11764705882354,0.0,0.0,17
13,GM0473,6,94.11764705882354,0.0,0.0,17
13,GM0473,7,94.11764705882354,0.0,0.0,17
13,GM0473,8,94.11764705882354,0.0,0.0,17
13,GM0473,9,94.11764705882354,0.0,0.0,17
13,GM0473,10,94.11764705882354,0.0,0.0,17
13,GM0479,0,,,,156
13,GM0479,1,94.53032692579097,704.2362614066749,0.34154511077369015,156
13,GM0479,2,94.61538461538461,53.28103728069567,0.0,156
13,GM0479,3,94.61538461538461,0.0,0.0,156
13,GM0479,4,94.61538461538461,0.0,0.0,156
13,GM0479,5,94.61538461538461,0.0,0.0,156
13,GM0479,6,94.61538461538461,0.0,0.0,156
13,GM0479,7,94.61538461538461,0.0,0.0,156
13,GM0479,8,94.61538461538461,0.0,0.0,156
13,GM0479,9,94.61538461538461,0.0,0.0,156
13,GM0479,10,94.61538461538461,0.0,0.0,156
13,GM0482,0,,,,20
13,GM0482,1,94.81974473023202,108.08939371108902,0.5699082992243435,20
13,GM0482,2,95.0,11.39816598448687,0.0,20
13,GM0482,3,95.0,0.0,0.0,20
13,GM0482,4,95.0,0.0,0.0,20
13,GM0482,5,95.0,0.0,0.0,20
13,GM0482,6,95.0,0.0,0.0,20
13,GM0482,7,95.0,0.0,0.0,20
13,GM0482,8,95.0,0.0,0.0,20
13,GM0482,9,95.0,0.0,0.0,20
13,GM0482,10,95.0,0.0,0.0,20
13,GM0484,0,,,,112
13,GM0484,1,95.04535635802488,580.9181675907472,0.34356570518728213,112
13,GM0484,2,95.08928571428571,38.479358980975604,0.0,112
13,GM0484,3,95.08928571428571,0.0,0.0,112
13,GM0484,4,95.08928571428571,0.0,0.0,112
13,GM0484,5,95.08928571428571,0.0,0.0,112
13,GM0484,6,95.08928571428571,0.0,0.0,112
13,GM0484,7,95.08928571428571,0.0,0.0,112
13,GM0484,8,95.08928571428571,0.0,0.0,112
13,GM0484,9,95.08928571428571,0.0,0.0,112
13,GM0484,10,95.08928571428571,0.0,0.0,112
13,GM0489,0,,,,48
13,GM0489,1,94.78476880961217,232.30633886836367,0.13781517389317663,48
13,GM0489,2,94.79166666666667,6.615128346872478,0.0,48
13,GM0489,3,94.79166666666667,0.0,0.0,48
