t,average_battery_percentage
3757,-65.48916516109881
3758,-65.50969820447828
3759,-65.5568768526286
3760,-65.56576657191266
3761,-65.58177058572015
3762,-65.66349712560407
3763,-65.67897334184815
3764,-65.69871133576162
3765,-65.71180588112007
3766,-65.7304315978881
3767,-65.74598595545075
3768,-65.86806820425012
3769,-65.89308635411392
3770,-66.05623846237852
3771,-66.09569818604916
3772,-66.09570792369384
3773,-66.1012502363959
3774,-66.11000065315015
3775,-66.26798816210473
3776,-66.29991438720477
3777,-66.3041897233554
3778,-66.31480953309227
3779,-66.34313113557738
3780,-66.53702234840361
3781,-66.55842668651054
3782,-66.53476649785452
3783,-66.53984461806603
3784,-66.5705868190642
3785,-66.58873745370974
3786,-66.61892035047701
3787,-66.65017583517313
3788,-66.67539571971359
3789,-66.70727232327532
3790,-66.74007406573442
3791,-66.78309987609101
3792,-66.8384110210615
3793,-66.8722109998502
3794,-66.89389112461629
3795,-67.01202960126987
3796,-67.09120787775261
3797,-67.11333208190989
3798,-67.11721501641001
3799,-67.1568678899302
3800,-67.22814810754329
3801,-67.28976684105906
3802,-67.31337710778244
3803,-67.33123425941207
3804,-67.36400758114418
3805,-67.38917299102422
3806,-67.47109032893445
3807,-67.6835304375773
3808,-67.74867926516147
3809,-67.7302648517596
3810,-67.71833973245488
3811,-67.73130897337025
3812,-67.73908173372459
3813,-67.75708780176191
3814,-67.77226345786728
3815,-67.7934434619257
3816,-67.91662347819333
3817,-67.94387411254141
3818,-67.96629609675487
3819,-67.98379222748565
3820,-68.01658885739691
3821,-68.04587465326779
3822,-68.22981034526757
3823,-68.26438150233558
3824,-68.23452844773507
3825,-68.37547772843608
3826,-68.40112205037599
3827,-68.39420605412315
3828,-68.40189309812881
3829,-68.4164261558044
3830,-68.43829020265896
3831,-68.47287444589682
3832,-68.49824385355912
3833,-68.51980409098545
3834,-68.60355419941898
3835,-68.61634159297364
3836,-68.72977339980314
3837,-68.77387697653741
3838,-68.78568969100142
3839,-68.80863118069483
3840,-68.85199625816165
3841,-68.94967779501886
3842,-68.96572214659113
3843,-69.00733507781831
3844,-69.0416960306807
3845,-69.05522763771188
3846,-69.08258109010723
3847,-69.11827294335578
3848,-69.1914952087873
3849,-69.20926066236817
3850,-69.30209769162812
3851,-69.32332844634236
3852,-69.33931304777653
3853,-69.36202757012444
3854,-69.40172018613261
3855,-69.44133842001065
3856,-69.4791143128042
3857,-69.51990252535948
3858,-69.56561329390581
3859,-69.60464816413567
3860,-69.6433181146806
3861,-69.85226823428657
3862,-69.89063371554194
3863,-69.88098238667605
3864,-70.03325344081856
3865,-70.03572977993896
3866,-70.02775150546131
3867,-70.0396710896728
3868,-70.04991398060146
3869,-70.08380718977772
3870,-70.10235825852637
3871,-70.11817775338743
3872,-70.14040361450436
3873,-70.14164213028526
3874,-70.31031997478796
3875,-70.47197333820573
3876,-70.48753657981062
3877,-70.46216230265686
3878,-70.472393416418
3879,-70.4816083817554
3880,-70.50571637460396
3881,-70.53220336051248
3882,-70.55724995758706
3883,-70.58514538409369
3884,-70.61205020723894
3885,-70.68396022772015
3886,-70.73002107670699
3887,-70.85091353822034
3888,-70.96976310949326
3889,-70.97437785399251
3890,-70.97114161650266
3891,-70.99227862442672
3892,-71.13001157544534
3893,-71.16439243610074
3894,-71.23735883544508
3895,-71.25714953802036
3896,-71.27293497369051
3897,-71.29136541703342
3898,-71.32359112869798
3899,-71.34485315195342
3900,-71.45810587739791
3901,-71.46314172992648
3902,-71.46860892468094
3903,-71.4928801258924
3904,-71.51579927529474
3905,-71.54660877957087
3906,-71.58446011388499
3907,-71.60868990901835
3908,-71.64000444672784
3909,-71.67749036095147
3910,-71.7249356735308
3911,-71.74834687073334
3912,-71.87714509734332
3913,-71.92314548652085
3914,-71.91991251200072
3915,-72.1141876517339
3916,-72.16054837292377
3917,-72.15831093634677
3918,-72.17837217203571
3919,-72.20492403295422
3920,-72.27059451793151
3921,-72.29332083150034
3922,-72.3074736387768
3923,-72.33462832694265
3924,-72.34523539636969
3925,-72.4949735258635
3926,-72.67406577776812
3927,-72.70820918487271
3928,-72.67960195555251
3929,-72.65230523027151
3930,-72.65610008801887
3931,-72.66015867453852
3932,-72.67399825565805
3933,-72.7776837271376
3934,-72.80714601204862
3935,-72.81328480583345
3936,-72.85030308689413
3937,-72.86088748722216
3938,-72.93418641358934
3939,-72.95917751490916
3940,-72.99470908934249
3941,-73.02352666279806
3942,-73.1172206017973
3943,-73.14682029869462
3944,-73.1636303768943
3945,-73.19410212918207
3946,-73.2255470564884
3947,-73.25553787118648
3948,-73.39944448057186
3949,-73.43950918612447
3950,-73.48374777569498
3951,-73.49645866594338
3952,-73.56085268911183
3953,-73.58878256218038
3954,-73.61422271210327
3955,-73.64938534264198
3956,-73.71767630671735
3957,-73.76127714896927
3958,-73.80412597564415
3959,-73.82975503029094
3960,-73.9729279647974
3961,-74.01397970434381
3962,-74.02436311174377
3963,-74.05895352347102
3964,-74.09717730135641
3965,-74.12541629302105
3966,-74.15735505487031
3967,-74.17949024889393
3968,-74.19244018316579
3969,-74.43042996095525
3970,-74.47320973107443
3971,-74.45577217176871
3972,-74.46380893946561
3973,-74.48540062446943
3974,-74.5106916523622
3975,-74.6625445929491
3976,-74.69680918612578
3977,-74.66858259876773
3978,-74.804718603203
3979,-74.8919615949842
3980,-74.87909729281779
3981,-74.84102744504932
3982,-74.8971044974762
3983,-74.9106840331276
3984,-74.92719375990646
3985,-74.92314964890808
3986,-74.93335642152933
3987,-74.96010938921303
3988,-74.98760448973802
3989,-75.02117378166062
3990,-75.06634634581523
3991,-75.10527884839307
3992,-75.1503582323946
3993,-75.19963915156485
3994,-75.24396655167259
3995,-75.28557533193455
3996,-75.39033595448697
3997,-75.41996875167278
3998,-75.43290916541287
3999,-75.46960532663486
4000,-75.55071885797702
4001,-75.59669213859854
4002,-75.63533402297064
4003,-75.66179835431386
4004,-75.85116961595756
4005,-75.89881426689004
4006,-75.91551274796097
4007,-75.94024227500411
4008,-76.07722964890495
4009,-76.09802161072422
4010,-76.11721853954528
4011,-76.16116344101906
4012,-76.1823647592433
4013,-76.1999241588012
4014,-76.21210601240593
4015,-76.22071024997416
4016,-76.23907045728016
4017,-76.26276509081347
4018,-76.28801975961964
4019,-76.31548802669147
4020,-76.35233640244329
4021,-76.38253863366198
4022,-76.40293725688834
4023,-76.60707698086779
4024,-76.64449943582898
4025,-76.83932460061955
4026,-76.91513375108688
4027,-76.87944892278846
4028,-76.84929927976917
4029,-76.83944288658142
4030,-76.9966473929396
4031,-77.02882787294008
4032,-77.05166892226843
4033,-77.033058516622
4034,-77.01434557888746
4035,-77.01454503341131
4036,-77.03179245920113
4037,-77.04641189082008
4038,-77.08421327545713
4039,-77.13094453591299
4040,-77.17283083057059
4041,-77.20794454590103
4042,-77.24612510544443
4043,-77.2861999467172
4044,-77.32855831527361
4045,-77.37266989222154
4046,-77.42333402641866
4047,-77.48181835493838
4048,-77.54925740204162
4049,-77.60188553256967
4050,-77.73408587166182
4051,-77.75451547108493
4052,-77.75809047157436
4053,-77.83667317429216
4054,-77.8908804183196
4055,-77.9196267149365
4056,-78.10329736043761
4057,-78.13687063444274
4058,-78.12665355214101
4059,-78.12434137561884
4060,-78.25353971519148
4061,-78.29096735673006
4062,-78.28897499497371
4063,-78.29742541746087
4064,-78.31220359598278
4065,-78.3260285252993
4066,-78.33880698033099
4067,-78.36330219990228
4068,-78.38704162773794
4069,-78.40331852527856
4070,-78.49238595341095
4071,-78.5958849593082
4072,-78.61754072296473
4073,-78.61893452545732
4074,-78.63253611426379
4075,-78.7735716738096
4076,-78.78827312894005
4077,-78.96094234331525
4078,-78.9860052008721
4079,-78.96108980461848
4080,-78.97209058715944
4081,-78.97010986370698
4082,-79.13727057465634
4083,-79.164421108005
4084,-79.16119176758318
4085,-79.16274640618819
4086,-79.18689680057761
4087,-79.22040147918929
4088,-79.28164927636746
4089,-79.31194867782654
4090,-79.33268494825822
4091,-79.35828979515158
4092,-79.399595933074
4093,-79.42448942443022
4094,-79.46680901180194
4095,-79.53384572836558
4096,-79.56640366866682
4097,-79.59996544371322
4098,-79.63514659787654
4099,-79.67870197851147
4100,-79.77895374010915
4101,-79.82122013311431
4102,-79.84866405133404
4103,-79.88239240449201
4104,-80.07798734623633
4105,-80.09606665532495
4106,-80.07700213756921
4107,-80.1133216981469
4108,-80.1746226427072
4109,-80.18896883553167
4110,-80.1998418460839
4111,-80.22214842155189
4112,-80.23976993081051
4113,-80.26420953860402
4114,-80.34883626830712
4115,-80.37195267094543
4116,-80.47934515686318
4117,-80.57499608938286
4118,-80.58128872633505
4119,-80.58143382408453
4120,-80.59991676615334
4121,-80.62394080948046
4122,-80.64753199847607
4123,-80.66451252853113
4124,-80.68081704271374
4125,-80.84038513096365
4126,-80.87484146084023
4127,-80.87811621167934
4128,-80.92048766312844
4129,-80.93705361342573
4130,-80.94770608837766
4131,-81.1443871987872
4132,-81.17530654160922
4133,-81.15588077162859
4134,-81.31018810108463
4135,-81.3503223051661
4136,-81.3381672156684
4137,-81.3719191081062
4138,-81.37701043001455
4139,-81.38650897508798
4140,-81.42306848263738
4141,-81.43163410049344
4142,-81.44874051445194
4143,-81.47386439851435
4144,-81.52825598383566
4145,-81.55891683730215
4146,-81.58090544933508
4147,-81.62087619016842
4148,-81.64892881718654
4149,-81.69406986097184
4150,-81.76306243084817
4151,-81.7878618939221
4152,-81.9161854102493
4153,-81.96117268165978
4154,-81.9898147095072
4155,-82.02632164995667
4156,-82.05856349343584
4157,-82.10161846925537
4158,-82.25185408458478
4159,-82.26884923803378
4160,-82.31060819034003
4161,-82.31128737136571
4162,-82.31632486972342
4163,-82.43360214022164
4164,-82.46795923655223
4165,-82.48968667338943
4166,-82.52117742501065
4167,-82.5500396301583
4168,-82.57935678584336
4169,-82.61884689734069
4170,-82.65086381215107
4171,-82.66940950510423
4172,-82.79552475956399
4173,-82.83231579289402
4174,-82.82919342515572
4175,-82.97700033966072
4176,-83.02577472000414
4177,-83.01359271164922
4178,-83.02129444924353
4179,-83.06930410560089
4180,-83.10646580797177
4181,-83.12399578683232
4182,-83.1465287296196
4183,-83.16434976904546
4184,-83.1687982969341
4185,-83.36489059325477
4186,-83.57873102847945
4187,-83.55933341914698
4188,-83.53019586834027
4189,-83.53569630100263
4190,-83.55095973717579
4191,-83.56572961741253
4192,-83.58443095947034
4193,-83.61204283102013
4194,-83.64733449495763
4195,-83.6751174144181
4196,-83.70756665953436
4197,-83.73810140863631
4198,-83.76920222141793
4199,-83.80760208812282
4200,-84.01225282237776
4201,-84.02829461062879
4202,-84.08545351578859
4203,-84.11045998384466
4204,-84.13539184250642
4205,-84.1614122635038
4206,-84.19469459639494
4207,-84.23196732632671
4208,-84.26495878465244
4209,-84.38980702142771
4210,-84.43981752258897
4211,-84.46163790183176
4212,-84.58233531006339
4213,-84.58861916466684
4214,-84.5745831632393
4215,-84.5989783183757
4216,-84.64467897850693
4217,-84.66552640901068
4218,-84.70021922424097
4219,-84.72375642569229
4220,-84.77292214116734
4221,-84.83699286138113
4222,-84.87938035812418
4223,-84.89656773169382
4224,-84.94189774164398
4225,-85.09147466225434
4226,-85.10605694816664
4227,-85.1044564712953
4228,-85.208476629146
4229,-85.25138722933167
4230,-85.25977731446511
4231,-85.27840844582882
4232,-85.31815117891232
4233,-85.33922400270146
4234,-85.36315778726612
4235,-85.39035993202391
4236,-85.41109660991694
4237,-85.42271110894676
4238,-85.59465881256492
4239,-85.81416265213562
4240,-85.81466079211305
4241,-85.78397836505376
4242,-85.78230568304676
4243,-85.79189976447844
4244,-85.81441271918241
4245,-85.82923535179472
4246,-85.91613355587641
4247,-85.94540266342433
4248,-86.06153873385979
4249,-86.07839075769944
4250,-86.10976279823372
4251,-86.10556532037576
4252,-86.11239695128667
4253,-86.13432773627711
4254,-86.16018478963146
4255,-86.26718255806068
4256,-86.33643812550692
4257,-86.3417179599248
4258,-86.34921628996577
4259,-86.38511627405965
4260,-86.41035394120165
4261,-86.44141822394893
4262,-86.47259667705734
4263,-86.54615807643656
4264,-86.6174368967486
4265,-86.63284811891202
4266,-86.71079398096677
4267,-86.73352379813494
4268,-86.75909327125524
4269,-86.78872233127707
4270,-86.82751540436476
4271,-86.869355475557
4272,-86.93255657637413
4273,-86.9727231678249
4274,-86.99599152186772
4275,-87.15721652816711
4276,-87.21629849922853
4277,-87.22423377229394
4278,-87.27135960666392
4279,-87.29217760931982
4280,-87.32084585625617
4281,-87.34824077663698
4282,-87.37904273122795
4283,-87.4120594309986
4284,-87.54472545925069
4285,-87.57353821953276
4286,-87.58488787245753
4287,-87.60274140395614
4288,-87.61940495728102
4289,-87.63682854534846
4290,-87.87853464258843
4291,-87.90120211561548
4292,-87.87306315375108
4293,-88.03731652919465
4294,-88.06488932707933
4295,-88.02668736151158
4296,-88.12869728845324
4297,-88.14808026997252
4298,-88.12517728720972
4299,-88.12447745454314
4300,-88.16312863470243
4301,-88.25580661423199
4302,-88.26714231116144
4303,-88.26399042373615
4304,-88.27403600896942
4305,-88.34498800840247
4306,-88.37479101222246
4307,-88.40123937552595
4308,-88.43947096803713
4309,-88.47687389864389
4310,-88.51535406570365
4311,-88.55716190846697
4312,-88.63825535616638
4313,-88.6817501266524
4314,-88.72311867692459
4315,-88.76567115512154
4316,-88.85517067544582
4317,-88.89612377984388
4318,-88.9311851888237
4319,-88.97064240698153
4320,-89.0930958263253
4321,-89.11218510977363
4322,-89.13004631806183
4323,-89.1537994386952
4324,-89.18879412041679
4325,-89.34892511264493
4326,-89.39493014258905
4327,-89.40125907364934
4328,-89.41531320487496
4329,-89.44233925237941
4330,-89.45932546909103
4331,-89.4793056879124
4332,-89.49838084316367
4333,-89.51849068293403
4334,-89.60590722713593
4335,-89.62790083531765
4336,-89.65087663326665
4337,-89.67203770634121
4338,-89.69829360927251
4339,-89.71629248988154
4340,-89.85095478492408
4341,-89.87908683243445
4342,-90.03261632906218
4343,-90.0412108443518
4344,-90.11467022208066
4345,-90.12895490191009
4346,-90.10354863195525
4347,-90.4047907041448
4348,-90.42746487977386
4349,-90.37253021667017
4350,-90.36902703552697
4351,-90.34917810976737
4352,-90.33263853557591
4353,-90.33492011002238
4354,-90.35271034883553
4355,-90.38716739017934
4356,-90.41882578885783
4357,-90.44126832511611
4358,-90.46687821159153
4359,-90.50010899659858
4360,-90.54089859131474
4361,-90.58022282789037
4362,-90.61497815140238
4363,-90.6576983546157
4364,-90.71654286713937
4365,-90.7753870453341
4366,-90.8202583655018
4367,-90.86629726525109
4368,-91.02168783158479
4369,-91.03406408760956
4370,-91.06308676109502
4371,-91.09945943917428
4372,-91.14631134234166
4373,-91.18700291023983
4374,-91.28951657630971
4375,-91.43473968124817
4376,-91.4515979495119
4377,-91.45297200643971
4378,-91.53206034096397
4379,-91.5500644224636
4380,-91.57828952285365
4381,-91.58039813139771
4382,-91.59116321907358
4383,-91.60925931976833
4384,-91.63132845493705
4385,-91.65623467708978
4386,-91.68594550809745
4387,-91.71137363602898
4388,-91.73681528202245
4389,-91.8008414920863
4390,-91.83143163035567
4391,-91.83755543056442
4392,-91.94932745884317
4393,-92.0470270472075
4394,-92.20143046284112
4395,-92.2025458736667
4396,-92.28078445515034
4397,-92.27814749386872
4398,-92.26572694664773
4399,-92.27027068567072
4400,-92.31394984197087
4401,-92.48904703218655
4402,-92.51049870750295
4403,-92.49873789623778
4404,-92.50575948621739
4405,-92.52431890607284
4406,-92.55240138056115
4407,-92.5714022887983
4408,-92.59885293134043
4409,-92.63744702659899
4410,-92.66077931439791
4411,-92.69678036568223
4412,-92.72669507012287
4413,-92.7642070062592
4414,-92.80419388586378
4415,-92.84621862635379
4416,-92.92937942758137
4417,-92.96614379734983
4418,-92.99953380302846
4419,-93.05218683014505
4420,-93.15579246155762
4421,-93.20478306700248
4422,-93.29599917923852
4423,-93.34211422710018
4424,-93.41156895002841
4425,-93.56082006718313
4426,-93.57656073380693
4427,-93.56002940626176
4428,-93.62690931439732
4429,-93.62241979207191
4430,-93.6098740545145
4431,-93.66958919347924
4432,-93.68190269774921
4433,-93.69787113524092
4434,-93.71995938775099
4435,-93.73487114025622
4436,-93.76364847540638
4437,-93.79360273959396
4438,-93.81999528557176
4439,-93.93293436162645
4440,-94.08109700044585
4441,-94.08741727267683
4442,-94.09121177455687
4443,-94.1138123270701
4444,-94.14327926741231
4445,-94.1533124196908
4446,-94.33142377112573
4447,-94.35613305814049
4448,-94.34498816668246
4449,-94.37304235895229
4450,-94.4268687659416
4451,-94.43330059434376
4452,-94.5331552678831
4453,-94.55556900292706
4454,-94.55750555226898
4455,-94.74749311717139
4456,-94.78230171988817
4457,-94.7594859385337
4458,-94.75351627603935
4459,-94.77132924226251
4460,-94.80920144576237
4461,-94.82945900824282
4462,-94.86540539246558
4463,-94.88673608218292
4464,-94.91392723953241
4465,-94.93089642872097
4466,-95.0114970439761
4467,-95.0445326559441
4468,-95.06670459492042
4469,-95.0900753392192
4470,-95.13115882631641
4471,-95.17864907602686
4472,-95.25840705621285
4473,-95.31673998535906
4474,-95.32681639343498
4475,-95.48783665029006
4476,-95.52292758565174
4477,-95.52985448242447
4478,-95.54946489026457
4479,-95.57782658433659
4480,-95.6411921245212
4481,-95.66642778871267
4482,-95.75018828719115
4483,-95.76768548857878
4484,-95.7766377917164
4485,-95.88566994562481
4486,-95.93488913348634
4487,-95.9436074414377
4488,-96.07284492985713
4489,-96.10383206297153
4490,-96.10443225369633
4491,-96.13262430521668
4492,-96.16052784422807
4493,-96.19226435478583
4494,-96.23105631469106
4495,-96.25445545192672
4496,-96.27973529783965
4497,-96.30764641236556
4498,-96.48749686164759
4499,-96.52754357918019
4500,-96.54640720836827
4501,-96.54227066998584
4502,-96.55592924530941
4503,-96.57881446983761
4504,-96.59705070598727
4505,-96.62893836038376
4506,-96.66258776268894
4507,-96.68390529771722
4508,-96.80644493420412
4509,-97.01846368175279
4510,-97.10240531790703
4511,-97.08610573729403
4512,-97.0852425481088
4513,-97.09502677518488
4514,-97.10212186297919
4515,-97.15273987885605
4516,-97.17660607462024
4517,-97.18230895472541
4518,-97.20361344908552
4519,-97.23255923605939
4520,-97.2638166161354
4521,-97.29288474521168
4522,-97.33070869182376
4523,-97.36307690112119
4524,-97.43773632877489
4525,-97.60108199980175
4526,-97.63528642410945
4527,-97.64458955017784
4528,-97.6665306829199
4529,-97.70018182792273
4530,-97.73549680508263
4531,-97.85501089274818
4532,-97.91662866371446
4533,-97.93772751340646
4534,-97.96023386050688
4535,-97.98504137503436
4536,-98.20406207735661
4537,-98.21583368118573
4538,-98.18395313054748
4539,-98.19801953293249
4540,-98.22043546521701
4541,-98.25003050529538
4542,-98.26813567627833
4543,-98.28370603395604
4544,-98.30668521406858
4545,-98.33374349841795
4546,-98.36740776214846
4547,-98.40536967010084
4548,-98.4422595203773
4549,-98.4714492903861
4550,-98.69025944447253
4551,-98.73279675249553
4552,-98.71489757288312
4553,-98.73689228753796
4554,-98.83715495106723
4555,-98.86303642094151
4556,-98.88354333645343
4557,-98.94164842219112
4558,-98.9576400354627
4559,-98.97828809028171
4560,-99.02129099683783
4561,-99.03087096339408
4562,-99.0273697833451
4563,-99.22824950689754
4564,-99.36194882408168
4565,-99.36503660802045
4566,-99.35811301201437
4567,-99.3776896271359
4568,-99.40129902070957
4569,-99.42626239225342
4570,-99.43776739169358
4571,-99.46394196176477
4572,-99.49476086916427
4573,-99.51412306011838
4574,-99.53120010142942
4575,-99.68224363218157
4576,-99.75614224417401
4577,-99.82367984512462
4578,-99.8332097117332
4579,-99.84090193107825
4580,-99.88065014256946
4581,-99.91044632502148
4582,-99.92436985782602
4583,-99.93711693364581
4584,-100.05568607632779
4585,-100.08643796709826
4586,-100.09687574045836
4587,-100.12050757150706
4588,-100.15067245353275
4589,-100.18434057601873
4590,-100.27545809376608
4591,-100.30005251166226
4592,-100.35003757859864
4593,-100.38006723497607
4594,-100.400276724924
4595,-100.43659253423408
4596,-100.47502655322768
4597,-100.50114769849019
4598,-100.60494644473472
4599,-100.68108299030615
4600,-100.74378379531755
4601,-100.74579800518823
4602,-100.91683358364831
4603,-100.9522312783583
4604,-100.95258645764422
4605,-100.97146365844429
4606,-101.00374968950486
4607,-101.03833546575267
4608,-101.07859914401597
4609,-101.10388955153495
4610,-101.12685339111287
4611,-101.15387213842251
4612,-101.18298746056203
4613,-101.21494545983286
4614,-101.24796668032505
4615,-101.27910495879378
4616,-101.30172549811951
4617,-101.50287278334037
4618,-101.54263726921913
4619,-101.52575341338748
4620,-101.65309990720235
4621,-101.67348550812306
4622,-101.66005248283207
4623,-101.73846792970153
4624,-101.7428141237882
4625,-101.86990745465732
4626,-101.8781036109989
4627,-101.85316458362729
4628,-101.89301330907887
4629,-101.90125801477024
4630,-101.89117488444522
4631,-101.89705333588341
4632,-102.03081497814823
4633,-102.07902946076204
4634,-102.08981350587527
4635,-102.10730754334551
4636,-102.14216246558769
4637,-102.17185235905946
4638,-102.20048192521469
4639,-102.23427115854517
4640,-102.26827719874176
4641,-102.33659042506405
4642,-102.44175058976205
4643,-102.4756134506379
4644,-102.56055955801398
4645,-102.58280141338678
4646,-102.61741529283037
4647,-102.65687379724557
4648,-102.73639972953471
4649,-102.78218366430298
4650,-102.84973664384812
4651,-102.88409979154943
4652,-102.9110704722666
4653,-102.92822535913318
4654,-103.12835090953689
4655,-103.17453733631446
4656,-103.20043384544721
4657,-103.20542696351295
4658,-103.22500452639419
4659,-103.24556157796793
4660,-103.27711885674267
4661,-103.3156689059468
4662,-103.34692684622978
4663,-103.36803740924209
4664,-103.39411432286052
4665,-103.41634266715063
4666,-103.43195023397365
4667,-103.45770870826411
4668,-103.48726528543801
4669,-103.59483337146939
4670,-103.61897057741355
4671,-103.8052930241992
4672,-103.85729521719581
4673,-103.84680193675456
4674,-103.84132704314374
4675,-103.9801323822177
4676,-104.09741172179517
4677,-104.07464271238983
4678,-104.06443040347361
4679,-104.06673337930361
4680,-104.2099425971299
4681,-104.20528212191066
4682,-104.19302608206121
4683,-104.24131449137607
4684,-104.27664383624216
4685,-104.28320336623048
4686,-104.35841005005086
4687,-104.37564523761323
4688,-104.38537495846978
4689,-104.40707275522875
4690,-104.42513726737965
4691,-104.4544850659459
4692,-104.5020720354782
4693,-104.53401966973831
4694,-104.57183399911516
4695,-104.62173449194627
4696,-104.66599286376123
4697,-104.71659402805572
4698,-104.81519285646174
4699,-104.85582303415435
4700,-104.93345659290138
4701,-104.9689579922539
4702,-104.99548006077136
4703,-105.03686470132085
4704,-105.13589181555481
4705,-105.14370204353541
4706,-105.31276324680339
4707,-105.33594549922925
4708,-105.32956128872006
4709,-105.33581967151962
4710,-105.36269477798872
4711,-105.39950823943906
4712,-105.42152303939629
4713,-105.4563109937664
4714,-105.48201588392733
4715,-105.59461912943483
4716,-105.63003530019445
4717,-105.6483581382582
4718,-105.67047097493192
4719,-105.68703119515875
4720,-105.71455774825148
4721,-105.74334726711582
4722,-105.77820598853101
4723,-105.81222468932444
4724,-105.81067163723006
4725,-106.17696914673898
4726,-106.21095609872442
4727,-106.12193996106377
4728,-106.2046358761481
4729,-106.21600910435556
4730,-106.26411103472344
4731,-106.25161680838642
4732,-106.3806961015387
4733,-106.38457707683786
4734,-106.35584729906623
4735,-106.34077369941853
4736,-106.35151148484958
4737,-106.3658102447639
4738,-106.3935097403683
4739,-106.41680816627597
4740,-106.4533844654017
4741,-106.49226152775613
4742,-106.5212945035983
4743,-106.55594599500633
4744,-106.5928609159736
4745,-106.63895088081763
4746,-106.69019205703971
4747,-106.7284813605106
4748,-106.77334531865218
4749,-106.82883210225246
4750,-106.91259121811319
4751,-106.96682447078204
4752,-107.0859816032476
4753,-107.10890751692767
4754,-107.13799813536288
4755,-107.17326784197003
4756,-107.22128936922209
4757,-107.25284150035023
4758,-107.44605871611678
4759,-107.4919957440324
4760,-107.5147479326942
4761,-107.60689889709538
4762,-107.60619032528489
4763,-107.6108899752199
4764,-107.61591283396137
4765,-107.62030865491899
4766,-107.64109648494684
4767,-107.69564063956358
4768,-107.70679849636785
4769,-107.71640715881182
4770,-107.74181317926912
4771,-107.76937617170846
4772,-107.80528234693735
4773,-107.82869627531765
4774,-107.91114231552754
4775,-108.07269884836744
4776,-108.19861660168732
4777,-108.1866449964692
4778,-108.1659287410394
4779,-108.35788698269315
4780,-108.3985519891995
4781,-108.37131448098052
4782,-108.3665090183204
4783,-108.38338085369826
4784,-108.45789759636794
4785,-108.46121105863395
4786,-108.46133447782971
4787,-108.48804888417831
4788,-108.61668278163131
4789,-108.65193415348196
4790,-108.66870993722927
4791,-108.68173891834998
4792,-108.71597063572855
4793,-108.75026348308276
4794,-108.79060945980387
4795,-108.82623585401973
4796,-108.86692811430783
4797,-108.89963098794261
4798,-108.93471367010447
4799,-108.97717981562312
4800,-109.06131354400426
4801,-109.08652972158853
4802,-109.11115155147584
4803,-109.15001635063282
4804,-109.20868978849056
4805,-109.25544598184149
4806,-109.354897358141
4807,-109.47223152906997
4808,-109.47612257568679
4809,-109.50953647293052
4810,-109.69256270220232
4811,-109.7269560955288
4812,-109.71442718971844
4813,-109.71170410071011
4814,-109.7278291444725
4815,-109.74271497981285
4816,-109.8037541849537
4817,-109.81476030973937
4818,-109.8888363574604
4819,-109.91203033604175
4820,-109.92901548233138
4821,-109.94285350380363
4822,-109.96953060378587
4823,-109.98714581082731
4824,-110.10036114335509
4825,-110.25090985092282
4826,-110.25655775217922
4827,-110.25478063221438
4828,-110.27064234951166
4829,-110.29127416409645
4830,-110.32467316777937
4831,-110.33108300470978
4832,-110.342505334191
4833,-110.55081345582421
4834,-110.5864886121265
4835,-110.57301265266325
4836,-110.63171032725468
4837,-110.65790824151001
4838,-110.67139976325416
4839,-110.68955023856995
4840,-110.72381727583895
4841,-110.75020200226041
4842,-110.77076623160457
4843,-110.79302495472383
4844,-110.92068854985442
4845,-110.95603519308301
4846,-110.95942078376332
4847,-110.98834303402639
4848,-111.04319893622451
4849,-111.08752181364932
4850,-111.14479874584515
4851,-111.19675848984232
4852,-111.21882091702334
4853,-111.32801932236555
4854,-111.371811302814
4855,-111.39114649115845
4856,-111.42057229162515
4857,-111.45480301909187
4858,-111.47735552473726
4859,-111.51257547556077
4860,-111.59958851460512
4861,-111.60016953835121
4862,-111.82488907149795
4863,-111.84786879892725
4864,-111.82516929237546
4865,-111.82804822542585
4866,-111.84570400421906
4867,-111.87148743349836
4868,-111.89449971309134
4869,-111.91878892514532
4870,-111.94829528283046
4871,-111.98753442044097
4872,-112.15194464810322
4873,-112.17067645537416
4874,-112.16587827698538
4875,-112.31250593371497
4876,-112.34961638115789
4877,-112.34117333052403
4878,-112.35295143644065
4879,-112.37569035958701
4880,-112.39741816058552
4881,-112.42582238092311
4882,-112.45806530101346
4883,-112.4908286311082
4884,-112.53122787732924
4885,-112.55963882184913
4886,-112.57863853275981
4887,-112.78942562990206
4888,-112.88795121844989
4889,-112.87714538933662
4890,-112.87413434637931
4891,-112.90491015711972
4892,-112.93455039220898
4893,-113.00340443079588
4894,-113.03910464782498
4895,-113.05649746254372
4896,-113.10315177689266
4897,-113.1182981832922
4898,-113.12838340237417
4899,-113.22371256472127
4900,-113.39215822519465
4901,-113.40067895797429
4902,-113.38750136352147
4903,-113.39891455876035
4904,-113.41929278849813
4905,-113.43988529745174
4906,-113.53940641219181
4907,-113.57716723820921
4908,-113.59915876256937
4909,-113.6262959996863
4910,-113.65504907877674
4911,-113.68614554021886
4912,-113.71114702232602
4913,-113.73858215941242
4914,-113.98155265897103
4915,-114.0029184536307
4916,-113.98481277964281
4917,-113.987971012726
4918,-114.01222031857793
4919,-114.03275067023813
4920,-114.1666230029008
4921,-114.19646554983964
4922,-114.21192609677054
