iteration,t,average_battery_percentage,total_current_power_demand,total_VTG_capacity,mean_charging
18,507,82.67106536803682,144.00137197622269,568633.486410574,9.770114942528736e-05
18,508,82.6721701832957,121.95025610690493,568274.0583771081,9.195402298850575e-05
18,509,82.66921276427763,114.52254109596589,565874.9385231304,8.620689655172413e-05
18,510,82.64797739809396,578.2545566262984,558563.9376135786,0.00033908045977011495
18,511,82.59210725280717,2380.734234356883,544988.5340461599,0.0013505747126436782
18,512,82.49283434013735,5941.945519389223,525683.9122708398,0.0034770114942528738
18,513,82.34645649109567,10608.345498366949,500726.5785619993,0.006120689655172414
18,514,82.15459351575589,16182.268025988393,470262.4601086353,0.009385057471264368
18,515,81.91264949528883,22044.288154306945,434233.3117625501,0.01285632183908046
18,516,81.62200739824333,28159.12414837576,393683.3363858499,0.016189655172413792
18,517,81.29185083590944,35581.41647710583,347894.44605409383,0.0205
18,518,80.91537335217667,41505.100109913925,296642.6400331339,0.024086206896551724
18,519,80.47666624843522,46422.818661286314,240381.73755277728,0.02711494252873563
18,520,79.99669464496502,54288.026327632506,182950.2039785863,0.031494252873563215
18,521,79.49386167230281,61237.747171782896,134707.92148027185,0.035701149425287355
18,522,79.11044940966767,67431.46667395206,123655.47401710268,0.03929885057471264
18,523,78.93288110490028,58913.668117483976,138025.61963215572,0.03467816091954023
18,524,78.89890644255036,39864.5461942888,154042.05685691658,0.023591954022988505
18,525,78.89191528352399,23279.336499465357,162789.69378686752,0.014241379310344828
18,526,78.89164756947103,16228.935902155714,167811.24751011786,0.010270114942528736
18,527,78.90180171564806,12862.687406190282,171509.8726464452,0.008149425287356321
18,528,78.91577962681662,11213.46785293393,174018.9909951459,0.007005747126436782
18,529,78.92521633305951,9391.55803530512,174989.5434357032,0.0058620689655172415
18,530,78.93627257826368,8447.7468888039,175830.23146762414,0.005189655172413793
18,531,78.94303799737659,8310.247051575816,176174.78251873594,0.005017241379310345
18,532,78.93931084854914,7863.410282903428,175650.43520323373,0.004770114942528735
18,533,78.92922692013785,8144.714978674949,175489.82175958928,0.004919540229885057
18,534,78.91006797854304,8635.018384984125,175059.77325483746,0.005160919540229885
18,535,78.90275123098105,11973.582042646418,178062.47300909268,0.007287356321839081
18,536,78.85438247950574,11245.797377236288,173659.5140832642,0.006758620689655172
18,537,78.79310513797604,13046.553955202242,172262.2064408543,0.007724137931034483
18,538,78.71283704126054,14926.480753825295,170660.93513428548,0.008816091954022989
18,539,79.14605534049024,61796.470654496195,246897.06884725997,0.03647126436781609
18,540,79.14354286071021,29257.149143746195,188254.48310069842,0.01806896551724138
18,541,79.04728068746549,24762.52831466784,173046.81404067684,0.014816091954022989
18,542,78.90702339631211,24491.409739791165,167034.9198755888,0.01443103448275862
18,543,78.73335881594134,25148.35806196617,162784.1581955441,0.014741379310344827
18,544,78.54860974385515,27504.445090253106,160918.85934746248,0.016051724137931035
18,545,78.35382735656232,29893.014077144693,158737.7645512972,0.017545977011494254
18,546,78.1466447285218,30614.944184094194,156638.88849453517,0.017839080459770115
18,547,77.94096768280738,33104.103790490524,155988.49222458288,0.01918390804597701
18,548,77.73516025019278,32533.897941816882,154820.63986159794,0.018942528735632184
18,549,77.53560898943329,32044.200124133244,154661.1575813435,0.018804597701149426
18,550,77.34134426480983,30284.423074365197,153616.6903494954,0.017913793103448275
18,551,77.16792453480102,30484.729085287858,154479.6290480477,0.017913793103448275
18,552,77.01109292924308,27661.287855080624,155182.15952881356,0.016298850574712642
18,553,76.8825958593394,24218.777930162523,157412.34971002367,0.014448275862068965
18,554,76.7767942801029,21122.3171918362,159295.04337970706,0.012574712643678161
18,555,76.69351549186852,17416.48045888071,161600.03340822013,0.010597701149425287
18,556,76.62751102329709,14144.733746684018,163445.01231303994,0.008471264367816093
18,557,76.56894499381954,10518.116515971806,164941.9219763032,0.006482758620689655
18,558,76.52780825929273,9462.044277071815,167222.99328867364,0.005879310344827586
18,559,76.48957880050433,7973.838432247583,168421.8593550702,0.005
18,560,76.45887595001679,6948.013700648556,169783.7722502256,0.004293103448275862
18,561,76.43323875083229,6387.539631193459,170784.68003618566,0.003913793103448276
18,562,76.40794622320735,5254.044900244505,171174.50807487254,0.003270114942528736
18,563,76.38773949910544,4571.390026316583,171728.40784754025,0.002913793103448276
18,564,76.37591357738167,4600.867168180879,172841.31771787908,0.002913793103448276
18,565,76.36496167549171,4312.198403105807,173669.1459424784,0.0027241379310344828
18,566,76.35587916891143,3774.5213476590575,173711.97189228894,0.0024080459770114944
18,567,76.34565253926479,3084.3112969443237,173653.6701411747,0.002
18,568,76.338232083131,2809.55995015286,174220.22715505544,0.0018045977011494252
18,569,76.3313258629849,2524.6982554733463,174203.23208870407,0.0016379310344827587
18,570,76.32466704313966,2223.9772144358267,174424.95254583773,0.0014482758620689654
18,571,76.32296859525256,2344.271484349294,175273.96855552096,0.0014942528735632185
18,572,76.324480423609,2361.6685219339297,175640.41719285375,0.001471264367816092
18,573,76.32729331205363,2242.895686385767,175812.98524012463,0.001396551724137931
18,574,76.32851077685713,1855.5255933485987,175783.8666419738,0.0011551724137931034
18,575,76.33124388972787,1791.9688034711237,176120.54903013792,0.001132183908045977
18,576,76.3350079981326,1680.1893642308441,176387.19728751242,0.0010689655172413793
18,577,76.33880046963208,1535.1758783957669,176473.83973412367,0.0009540229885057471
18,578,76.34306555928272,1445.2061191857233,176727.2539670184,0.0009137931034482759
18,579,76.34606985470928,1226.025026483899,176511.17606789124,0.0007758620689655172
18,580,76.34973365014315,1101.7310246447394,176790.02135210665,0.0006839080459770115
18,581,76.35431081162928,1119.689610642651,176925.41025333724,0.0006839080459770115
18,582,76.35800730032969,896.5962302491179,176834.57193970977,0.0005632183908045977
18,583,76.36208858563342,963.8692884191089,177061.68115522835,0.0007068965517241379
18,584,76.36803261880746,1122.8215954329467,177768.12097146374,0.0009137931034482759
18,585,76.37281330589771,906.6562083447661,177725.47106658525,0.0007011494252873563
18,586,76.37733501018361,777.0952287671183,177595.95958564384,0.0005689655172413793
18,587,76.41022158442827,4011.574294937916,184108.8928733095,0.003540229885057471
18,588,76.43520238951771,3049.5190755382787,183237.50438618538,0.0026379310344827587
18,589,76.45503682741416,2417.1580327437186,182537.4378616376,0.0020804597701149425
18,590,76.4702454101878,1877.3593998500369,181495.86887182048,0.001557471264367816
18,591,80.14844705449424,530378.0544312068,1004938.9135665377,0.3034080459770115
18,592,80.95838550439773,123052.52597370536,584638.3641748363,0.07981034482758621
18,593,81.2509971410292,41279.59987163196,498579.1710752142,0.027666666666666666
18,594,81.37829469096866,17846.351889815625,474205.65510890546,0.012626436781609195
18,595,81.41664633941548,4733.220275484662,460780.10693540884,0.0037758620689655174
18,596,81.44987578334111,4528.773024063746,460550.76113627123,0.0035517241379310347
18,597,81.47426604366218,3422.4240267566292,459440.07177084306,0.0027413793103448275
18,598,81.49121803230682,3908.0168306177575,459900.22022830107,0.0030919540229885057
18,599,81.49261665169952,166.78207601962578,456195.01557096094,0.00011494252873563218
18,600,81.49420122038678,175.8051422346776,456238.80214026646,0.00011494252873563218
18,601,81.49602207759028,202.79942132885319,456268.1486117822,0.00013793103448275863
18,602,81.49767347103317,201.62332864531882,456250.0932331315,0.00013793103448275863
18,603,81.49853038227668,115.3242331147902,456121.9837087315,8.620689655172413e-05
18,604,81.49924825719518,89.48796495168054,455850.4036418541,6.896551724137931e-05
18,605,81.49541650799827,73.79912755513878,453955.8109184422,5.747126436781609e-05
18,606,81.47319384664628,595.1749451237891,448303.47209555976,0.0003448275862068965
18,607,81.41575142718231,2244.7176177220545,437468.0754784851,0.0012586206896551724
18,608,81.31526058314019,5640.118556585116,422162.22610150866,0.0032126436781609196
18,609,81.17323845989397,10911.000591348033,402699.08422416064,0.006264367816091954
18,610,80.97728596171721,15459.87115212814,379188.26691435755,0.009005747126436781
18,611,80.73339334579997,22191.46625957573,351430.4650149272,0.012770114942528736
18,612,80.45321411033028,28829.951009542194,320784.4181349767,0.01663793103448276
18,613,80.12429546835902,34643.83517594547,285818.6977465926,0.01996551724137931
18,614,79.74253810575239,39791.4861883244,246689.05734025256,0.023166666666666665
18,615,79.30598200440667,47104.36646037758,204851.0924244309,0.027264367816091956
18,616,78.83044834786307,55110.29877797185,162310.98099894272,0.03218390804597701
18,617,78.33173130566776,61550.87385801232,127208.47363826119,0.03582758620689655
18,618,77.94931081029796,67132.52487539953,122648.87680707086,0.03909770114942529
18,619,77.78616617563482,60284.59696119005,138670.2707850923,0.03517816091954023
18,620,77.75757269927018,39895.704381352116,153371.48541128723,0.023741379310344826
18,621,77.75653169114452,23471.15430327402,162322.54765044485,0.014373563218390804
18,622,77.75737656011431,15968.647225913852,166815.54871838278,0.010103448275862069
18,623,77.76762593071415,12769.217215553806,170306.96927738842,0.00807471264367816
18,624,77.77973900994695,10964.076014906443,172491.50774944745,0.006982758620689655
18,625,77.79214389315179,9515.817381032575,173602.87985518726,0.005948275862068965
18,626,77.80198382318666,8615.31713323203,174342.20034379102,0.005298850574712644
18,627,77.80916135422612,8123.487958952204,174682.54646075127,0.005022988505747126
18,628,77.808338858097,7878.218594027335,174382.1038579557,0.0047413793103448275
18,629,77.79606833207409,8528.71895910277,174214.72288641636,0.005063218390804597
18,630,77.7735307221584,8702.093580035784,173224.58067423876,0.005218390804597701
18,631,77.7878585028731,13971.746723391689,179651.50897838364,0.008477011494252874
18,632,77.7432440139598,11417.692358840666,172248.35926111465,0.0068620689655172415
18,633,77.68607824846569,12990.178637607189,170957.479537807,0.007672413793103449
18,634,77.60354617237661,14628.697066665536,169259.21378803122,0.008637931034482758
18,635,78.06579243346302,64070.29374003854,250525.5522750236,0.038310344827586204
18,636,78.07093628041194,29891.03691773677,187313.51686692258,0.018367816091954023
18,637,77.97568199155661,24097.1517038033,171921.59615911133,0.014488505747126438
18,638,77.83951794475568,24360.279169911755,166405.2349821295,0.014224137931034483
18,639,77.67399868215647,25375.389744499433,162577.55609542422,0.014850574712643679
18,640,77.49068578412205,27689.79237070038,159947.909803696,0.016264367816091953
18,641,77.29181873090118,28624.923390331664,157620.48803141556,0.016890804597701148
18,642,77.09219485546322,31627.593255697488,156373.3457981702,0.018408045977011494
18,643,76.89234370818733,33246.09489477042,154792.37219832523,0.01921264367816092
18,644,76.68990173150944,33012.528745040014,154108.9651626223,0.01896551724137931
18,645,76.49867106468179,33185.74843787269,154193.0362042657,0.019454022988505747
18,646,76.31326509182652,31889.42511766658,153728.7471741384,0.018735632183908047
18,647,76.14606640123375,30255.294773717636,154067.59984968594,0.01782758620689655
18,648,75.99258502026204,27228.085087770058,154650.62055487576,0.016160919540229884
18,649,75.86379751677086,24443.05894231658,156445.68382721074,0.014454022988505746
18,650,75.76340225353124,21530.367289426296,158906.34684897456,0.0127816091954023
18,651,75.67965068379718,17448.612177491035,160363.98164498512,0.010436781609195402
18,652,75.60942251950704,13278.80662708912,161697.83979640453,0.008120689655172413
18,653,75.55950304508856,11421.037537856122,164827.32316163045,0.006948275862068965
18,654,75.51804106098218,9615.060924615409,166254.869304369,0.005908045977011494
18,655,75.47923924065076,7771.058305323425,167207.45267845748,0.004919540229885057
18,656,75.4455359563536,6625.355457004451,167778.47177149105,0.00417816091954023
18,657,75.41436333864789,5749.88240726265,168376.0807707316,0.0035977011494252873
18,658,75.39113132944841,5292.755817518655,169850.02290891387,0.0033505747126436783
18,659,75.37481847628062,5235.670645354324,170952.2958407907,0.003270114942528736
18,660,75.35980133577729,4851.223364089004,171416.6651657026,0.0030057471264367816
18,661,75.34668102559839,3868.915437491452,171682.1252454107,0.0024367816091954023
18,662,75.33939746795761,3759.549656307174,172323.4706636619,0.0023908045977011493
18,663,75.3311119736743,3291.812499801124,172528.46652542579,0.002132183908045977
18,664,75.32330739576416,2832.4243169474676,172808.84553658235,0.001885057471264368
18,665,75.31926814531002,2675.2272247328733,173360.6026398497,0.001764367816091954
18,666,75.31479915480502,2403.7693565671357,173407.45425908582,0.001557471264367816
18,667,75.31663975038082,2650.917100720345,174120.37027522057,0.0016666666666666668
18,668,75.31805068502575,2258.7483570480804,174104.05095325824,0.0014310344827586207
18,669,75.31723939061912,1869.3037683933728,174054.41438189754,0.0012126436781609196
18,670,75.31798689901994,1703.5351691537644,174278.54523227646,0.0011206896551724137
18,671,75.32779484437033,2701.6256644645955,176652.16370389884,0.002160919540229885
18,672,75.33099759077948,1609.8518740142158,175242.99970595576,0.0010229885057471265
18,673,75.33619475093984,1639.366296817933,175658.31774835044,0.0010114942528735632
18,674,75.3397431797823,1349.1289189646525,175541.67833406475,0.000839080459770115
18,675,75.34353510870997,1254.2472086091077,175639.38738870647,0.0007758620689655172
18,676,75.34769223955982,1115.2007432292774,175649.29699310957,0.0006839080459770115
18,677,75.35203593612572,1065.4275063862046,175759.62054705335,0.0006609195402298851
18,678,75.35513913982837,893.4395062652524,175586.75002562927,0.0005689655172413793
18,679,75.35809150480605,759.1814823441648,175800.09136287926,0.0005574712643678161
18,680,75.36119499612686,719.9203981630899,175765.9668917232,0.0005402298850574712
18,681,75.36470584427467,708.5775963320559,175858.5052459227,0.0005
18,682,75.36834579587578,662.198307702875,175889.14931069087,0.0004597701149425287
18,683,75.57524247612885,22451.84630655912,218575.7460041421,0.016563218390804598
18,684,75.7529360554256,18556.940906993812,213239.99843693158,0.012293103448275862
18,685,75.86888180366677,11867.161705695351,202023.67301469579,0.008057471264367816
18,686,75.95279137460132,8497.228027189032,196466.16748607525,0.0059022988505747125
18,687,79.36088071647703,502159.470948311,952714.7835737347,0.28679310344827585
18,688,80.11173266167596,117296.32864328806,571574.3272916242,0.0760287356321839
18,689,80.38448013963723,39279.33509810287,492730.00359213003,0.026304597701149426
18,690,80.46435839387964,16902.02404051829,470163.781375503,0.011971264367816092
18,691,80.46864049492669,586.9790496940001,453831.7415758163,0.00046551724137931035
18,692,80.47294958204452,582.2697289570856,453899.74238519033,0.0004885057471264368
18,693,80.47741424796084,638.0323304200799,453953.58248828095,0.0004885057471264368
18,694,80.48053936720984,547.7229551056988,453905.34699614724,0.00042528735632183906
18,695,80.48200712010214,205.9521503175837,453528.2358965578,0.00013218390804597702
18,696,80.48326953766352,183.20435504702817,453496.8555735127,0.0001206896551724138
18,697,80.48466635212155,169.73281525693065,453539.38055075123,0.0001206896551724138
18,698,80.48612236574911,201.74637077868636,453589.47318294103,0.00014367816091954023
18,699,80.48731641625314,154.902878761401,453487.7371150349,0.00010919540229885058
18,700,80.48828227637978,111.7478229474406,453180.24940594967,8.045977011494253e-05
18,701,80.4840602641063,124.75941974392072,451248.2095625069,8.620689655172413e-05
18,702,80.45537502090001,592.0780895298626,445166.3868131295,0.00036206896551724136
18,703,80.38464451965221,3052.4925411586546,434285.2196623478,0.0017356321839080459
18,704,80.26078983802103,7638.66680055649,419404.5450264317,0.004350574712643678
18,705,80.07996756444236,13692.930481530557,400875.2380500722,0.007908045977011495
18,706,79.84469200454132,20861.968283774655,378594.52779880224,0.012189655172413794
18,707,79.54772544838178,27478.216341559888,352607.44132960937,0.01575287356321839
18,708,79.19665226593017,35682.05294897499,324088.06715695537,0.020632183908045977
18,709,78.78615564581159,44200.52182806566,291983.52294515277,0.02546551724137931
18,710,78.31392225155729,51576.71774648379,255941.42515456807,0.030022988505747125
18,711,77.77701379338541,60058.090459048144,218380.46551342358,0.03490804597701149
18,712,77.18159331143407,68268.84990416572,178818.00878273186,0.03996551724137931
18,713,76.57216137663634,78374.55244961084,149937.16647977632,0.04560919540229885
18,714,76.09861973928058,83769.62303385312,152627.01446061846,0.04887356321839081
18,715,75.89392994247284,75355.13291206886,174609.08012040812,0.04429310344827586
18,716,75.85523438478886,49738.872674623686,193223.2569408787,0.029689655172413794
18,717,75.848696376141,29531.5158496866,203071.63070711354,0.018034482758620688
18,718,75.85295756800349,20187.378605665017,209775.49892745342,0.012683908045977011
18,719,75.86714097049779,16801.831275515924,214056.94709720855,0.010557471264367816
18,720,75.88044282121501,13558.588329913677,216572.16905059599,0.008522988505747127
18,721,75.8971612838141,11853.590091220613,218066.1948457876,0.007402298850574713
18,722,75.91098752492498,10646.24524387811,219229.82333910977,0.0066091954022988505
18,723,75.92117207929165,10481.958377036988,220048.36166669521,0.006373563218390804
18,724,75.92220886399701,10095.420837945532,219821.24326937294,0.006172413793103448
18,725,75.91083024325505,10498.584703256609,219301.85220377066,0.006333333333333333
18,726,75.88557960557871,11098.880854840401,218238.42883561386,0.006695402298850575
18,727,75.90787773464969,17642.215886178623,226589.3023043737,0.010712643678160919
18,728,75.85254700723871,14184.210943025619,216675.06380379165,0.008511494252873564
18,729,75.77022171492158,15664.871518831113,214339.18339156584,0.009258620689655172
18,730,75.66732398529791,18346.037983040842,212693.5599119303,0.010850574712643678
18,731,76.30372898802118,87122.25705564527,325483.18585068965,0.05194252873563218
18,732,76.30725654137711,37509.53273101603,235717.51031935803,0.02318390804597701
18,733,76.18434321016338,30266.63890719872,216125.48140473553,0.018327586206896552
18,734,76.0194417951439,30748.169078241135,209396.2735982137,0.018074712643678163
18,735,75.80993524672905,31653.38311123076,204188.4023123289,0.018551724137931033
18,736,75.58596695900269,35184.37932212599,202103.2743142593,0.020551724137931035
18,737,75.35735157464627,37676.46358505536,199988.50316094497,0.021959770114942528
18,738,75.1092623688106,39161.61413423389,197665.148787929,0.02293103448275862
18,739,74.85282986656155,41153.56259507655,194978.29100504826,0.024005747126436782
18,740,74.60302162031103,41925.9166426589,194765.3631890826,0.02432758620689655
18,741,74.35421557133388,40378.56932385872,193158.72264530545,0.023695402298850574
18,742,74.12253789176246,39825.90663626083,193108.15707362647,0.02331609195402299
18,743,73.91194365613744,38637.29568773159,193495.76709045202,0.022695402298850576
18,744,73.72627036274312,34786.81074710337,194988.56851763764,0.020580459770114943
18,745,73.57309864173489,31194.986086029705,197314.88980546303,0.018482758620689654
18,746,73.44598242526804,26340.973068893945,199544.41745832664,0.015712643678160918
18,747,73.34164659830482,22189.995812235804,202024.74311904277,0.013402298850574713
18,748,73.26010558528024,17493.804144012243,203753.67495463174,0.010632183908045977
18,749,73.1915648806636,13634.674535675536,205623.9748574782,0.008362068965517241
18,750,73.13896937120171,11835.12292163085,207774.00552021468,0.00732183908045977
18,751,73.08958071750483,9818.887731100618,209081.02227238115,0.006109195402298851
18,752,73.04368745684118,8352.263814790127,210492.5672656043,0.005189655172413793
18,753,73.00637699467539,7408.869094815454,211972.7227856359,0.004603448275862069
18,754,72.97845565314196,6978.773018458351,213429.61056134786,0.004396551724137931
18,755,72.95197223274022,6094.8371585263085,213859.67025671224,0.00382183908045977
18,756,72.93549138414849,5708.268339879977,215347.81448767337,0.003563218390804598
18,757,72.92435997405984,5557.072315729373,216144.13945359777,0.00346551724137931
18,758,72.91562299343265,4976.521145548528,216941.63230921267,0.003149425287356322
18,759,72.90806531313073,4465.479462024296,217418.98994028775,0.002839080459770115
18,760,72.89949606616537,3812.190203930444,217572.13200241092,0.0024367816091954023
18,761,72.89261517935375,3237.587488250345,217754.96353586143,0.002132183908045977
18,762,72.88818883689011,2935.2440095426955,218162.39043400454,0.0019367816091954023
18,763,72.88825924958117,3125.5187475257303,218907.06919425743,0.002
18,764,72.8904654565125,2920.3625676766947,219248.8085900844,0.0018735632183908045
18,765,72.89074810152111,2397.8973293818444,219040.2123298587,0.0015287356321839081
18,766,72.89234024034893,2264.4043037012157,219227.42131743417,0.0014310344827586207
18,767,72.89441483062251,2095.2462865308535,219475.53738136735,0.001293103448275862
18,768,72.89785087199546,1936.3757819922798,219719.02021845453,0.0011954022988505746
18,769,72.90198396076259,1787.423284179214,219959.682834225,0.0010977011494252874
18,770,72.90666928896695,1682.767309254488,220013.75226610393,0.0010459770114942528
18,771,72.91232956494483,1619.4454312025582,220282.55362257885,0.0010172413793103447
18,772,72.91695429227327,1369.125055390916,220316.97519286428,0.0008563218390804598
18,773,72.92173632811554,1322.6856877265313,220423.36480463608,0.0008333333333333334
18,774,72.92660703951628,1111.7461457297186,220490.78218471014,0.0007183908045977011
18,775,72.98359532360072,7304.105824676666,233124.69826726677,0.006666666666666667
18,776,73.01825805839883,4444.152481190895,229624.21778246967,0.003908045977011494
18,777,73.05813398862371,4853.432496401444,230722.05073584284,0.004028735632183908
18,778,73.08140968090333,2901.3559025449317,226818.44540670418,0.0023505747126436782
18,779,73.36135074982585,29288.12147492015,276682.032680012,0.01939655172413793
18,780,73.49383069339211,13788.045664489979,250390.647330853,0.009310344827586206
18,781,73.62353717141897,13391.795540003863,250632.7899166554,0.008827586206896552
18,782,73.74003560454682,11661.034949811601,248624.22122879472,0.007580459770114943
18,783,78.00771028568391,628921.9446706426,1193836.219285518,0.35910344827586205
18,784,78.95348066091604,146874.958147455,716496.8799407434,0.09536781609195402
18,785,79.299143976851,49573.150990772745,618165.6071536744,0.03331609195402299
18,786,79.39799856982685,21536.704676986687,590015.567883518,0.01525287356321839
18,787,79.40114958685388,412.3552926092121,568856.5781644897,0.0002586206896551724
18,788,79.40420125113849,401.55647880575293,568905.2471884436,0.0002586206896551724
18,789,79.40778927788503,431.24674230051227,568970.9684179539,0.0002701149425287356
18,790,79.41035684252086,436.9854933152412,568907.1828482364,0.00028160919540229883
18,791,79.41215210086229,229.68195711493007,568773.1769709282,0.00014367816091954023
18,792,79.4137063779846,212.5187017396999,568740.1099334047,0.00013793103448275863
18,793,79.41508476241692,195.5408236450621,568716.6610737504,0.0001264367816091954
18,794,79.416731693319,230.37749816011308,568816.9721518331,0.00015517241379310346
18,795,79.41804463004503,144.22611728655085,568689.545846783,0.00010344827586206896
18,796,79.41917404317823,132.5970210630675,568291.9066502292,9.195402298850575e-05
18,797,79.41506558171153,117.62832533707935,565761.2040786688,8.620689655172413e-05
18,798,79.38756962344172,727.3624023933721,558068.5080049124,0.00042528735632183906
18,799,79.3167260104804,2987.912568872389,544288.8325130694,0.0017011494252873562
18,800,79.19436422945417,7694.09375832619,525152.1714933047,0.004413793103448276
18,801,79.01817998727378,13840.694577852119,501056.0731163159,0.008045977011494253
18,802,78.78516168189863,20744.477331563532,471999.91734409664,0.012
18,803,78.48788727257751,27958.767406979583,436537.67626140214,0.016057471264367816
18,804,78.13384912146091,35663.27576024901,397907.1637439879,0.02063793103448276
18,805,77.72525621924855,43642.18804808274,353734.8050395154,0.025339080459770114
18,806,77.2523619771974,52272.090132012,306215.04133078246,0.030195402298850576
18,807,76.71716543529341,60738.0406625989,253371.65464210956,0.03536206896551724
18,808,76.12876551288244,68958.80141686056,199941.38526692853,0.040143678160919544
18,809,75.5270555247886,79161.5785240522,158985.06543556636,0.04618390804597701
18,810,75.07618841353947,85934.85863623,156182.0822925146,0.050333333333333334
18,811,74.87143203066525,74267.61269659248,175529.77744720003,0.04366091954022989
18,812,74.82644913105337,49337.53053042512,193141.61536011344,0.029339080459770114
18,813,74.82340822580403,30030.084047251596,203348.42995141962,0.01835632183908046
18,814,74.834373900143,21251.668526868896,210790.87816777063,0.01332183908045977
18,815,74.84862736746649,16711.16355763267,214069.5299622476,0.010505747126436782
18,816,74.86403058561918,13511.924028252848,216476.87654604405,0.008482758620689656
18,817,74.88062261437219,11735.528599793779,217982.8375747063,0.007344827586206896
18,818,74.89409618320718,10900.28170452031,219001.67041352793,0.00671264367816092
18,819,74.92086660020854,11828.200873635764,222850.297462305,0.0073160919540229885
18,820,74.92168043630116,10306.540025520817,219911.39388116414,0.006339080459770115
18,821,74.91125005659664,10430.0503373245,219102.36399864915,0.006281609195402299
18,822,74.88514906593485,11427.115099308934,218481.7685909593,0.0067413793103448276
18,823,74.9070426954512,17983.910903185486,227138.0259282568,0.010810344827586207
18,824,74.84371486121985,13648.741901331157,215755.98560860174,0.00817816091954023
18,825,74.7666935970002,16597.329511989068,214654.97619032284,0.009701149425287357
18,826,74.6661182691417,18415.681138711774,212603.85672429722,0.010902298850574713
18,827,75.33490732739283,90358.21439348001,332570.03067824274,0.054160919540229883
18,828,75.34282807667513,37239.805268205855,235834.06412429738,0.022908045977011494
18,829,75.22277138307224,30618.522615525737,216241.34808396877,0.018488505747126436
18,830,75.06048578564281,32471.18434769222,210156.81036333076,0.019201149425287355
18,831,74.85327245985391,31871.457849985407,204723.1295292446,0.018701149425287358
18,832,74.63742631940337,35160.72309359754,203400.63022390314,0.020632183908045977
18,833,74.40425367889999,37588.38120623633,200350.3191195058,0.022086206896551726
18,834,74.15475247313205,39133.38891254676,197671.78029433504,0.022839080459770116
18,835,73.9004424327986,40708.46280408598,195859.9412549675,0.02372413793103448
18,836,73.6568306970473,42654.12552265342,194993.88614466714,0.02486206896551724
18,837,73.41199174516744,41349.35552751925,193659.45595611725,0.024247126436781608
18,838,73.17818140763038,39962.83178255754,193776.60250965104,0.023482758620689655
18,839,72.96689401776334,38943.76790084256,194083.22958786355,0.022982758620689655
18,840,72.78818690224095,35512.51725254363,195946.72417287083,0.020931034482758622
18,841,72.64191571245496,31565.643772282336,197720.63863192196,0.01867816091954023
18,842,72.51521224803875,25852.452674038082,199014.71153041627,0.015448275862068966
18,843,72.41067344293285,21425.118301683775,201172.56313919183,0.013051724137931035
18,844,72.32245038396955,17124.525417712117,203368.7071669428,0.010304597701149425
18,845,72.25362313800169,14067.19512039386,206225.93291415184,0.008574712643678161
18,846,72.19556055647087,11287.128413310958,207313.15812869807,0.007
18,847,72.1503893508099,10354.972810693811,209871.3813093779,0.006344827586206896
18,848,72.10846977556875,8637.899911283916,210795.2402065176,0.005396551724137931
18,849,72.07167688172743,7284.743154393878,212013.4199005439,0.0046091954022988504
18,850,72.04539063616004,6919.464717240961,213430.85535965118,0.004339080459770115
18,851,72.02843589388578,6651.959961869033,214858.07608985092,0.004206896551724138
18,852,72.01436572833725,6123.246527379646,215801.10027891665,0.0038620689655172414
18,853,72.00259617024587,5458.296107927416,216464.13157752456,0.0034022988505747124
18,854,71.9926511858467,4812.725386433889,217000.73069832305,0.0030344827586206895
18,855,71.9803523073078,3955.997387122637,216852.09284874704,0.0025517241379310347
18,856,71.97333994767753,3767.702956322814,217412.1288469756,0.0024080459770114944
18,857,71.96709395107406,3423.251776377975,217894.2070074887,0.0022126436781609196
18,858,71.96208854646169,2953.3686674985634,218030.91384767552,0.0019137931034482758
18,859,71.96093069128175,2958.5001557883734,218586.33983038084,0.0019137931034482758
18,860,71.96161258431135,2733.5645790952035,218845.8085710613,0.0017586206896551724
18,861,71.9645217802375,2679.922073991411,219331.44021364485,0.001706896551724138
18,862,71.96677382805713,2340.123790826368,219389.26250772818,0.0015
18,863,71.96820174801437,2025.686103432004,219413.13827775454,0.001293103448275862
18,864,71.97224968105142,2041.0829931526464,219911.11294013483,0.001264367816091954
18,865,71.97519142769117,1803.3005003173748,219752.3948643558,0.0011149425287356322
18,866,71.97918892896439,1562.013870263157,219981.40457304736,0.0009655172413793104
18,867,71.98519037523566,1555.352790515667,220299.21357665252,0.0009655172413793104
18,868,71.99006953152849,1436.2318587463105,220323.456352511,0.0009022988505747126
18,869,71.99475199333511,1306.2255831713126,220449.45600439314,0.0008218390804597701
18,870,71.99854330914582,1044.0436091666934,220312.71706326905,0.0006839080459770115
18,871,72.00717604383951,1660.6528400003458,221827.5085365824,0.001396551724137931
18,872,72.01474545773382,1405.8228896540477,221773.88803400844,0.0011379310344827587
18,873,72.02187553443758,1236.3237593535919,221677.08938432077,0.0009885057471264369
18,874,72.02708055980116,932.3096754590972,221338.9629354522,0.0007413793103448275
18,875,72.33786374512327,33921.18562991377,286111.38900489913,0.024873563218390803
18,876,72.5533672723467,22396.010846351834,266771.7241682956,0.015155172413793104
18,877,72.69987111723786,15066.68351874453,253920.78890070738,0.010189655172413794
18,878,72.83106517823552,13106.82826363204,251098.670017086,0.008517241379310345
18,879,77.11649365250372,630149.1601327838,1195765.1160560702,0.35977011494252875
